,Rank,Title_x,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year,Title_y,Budget,Genre
333,334,The Secret Life of Pets 2,"$431,164,459","$158,980,250",36.9%,"$272,184,209",63.1%,2019,The Secret Life of Pets 2,"$80,000,000",Adventure Animation Comedy Family
334,335,The Exorcist,"$430,872,776","$233,005,644",54.1%,"$197,867,132",45.9%,1973,The Exorcist,"$11,000,000",Horror
335,336,Cast Away,"$429,632,142","$233,632,142",54.4%,"$196,000,000",45.6%,2000,Cast Away,"$90,000,000",Adventure Drama Romance
336,337,Rampage,"$428,128,399","$101,028,233",23.6%,"$327,100,166",76.4%,2018,Rampage,"$120,000,000",Action Adventure Sci-Fi
337,338,The Matrix Revolutions,"$427,344,325","$139,313,948",32.6%,"$288,030,377",67.4%,2003,The Matrix Revolutions,"$150,000,000",Action Sci-Fi
338,339,The Intouchables,"$426,590,315","$10,198,820",2.4%,"$416,391,495",97.6%,2011,The Intouchables,,Comedy Drama
339,340,Bad Boys for Life,"$426,505,244","$206,305,244",48.4%,"$220,200,000",51.6%,2020,Bad Boys for Life,"$90,000,000",Action Comedy Crime Thriller
340,341,Django Unchained,"$426,076,293","$162,805,434",38.2%,"$263,270,859",61.8%,2012,Django Unchained,"$100,000,000",Drama Western
341,342,Dances with Wolves,"$424,208,848","$184,208,848",43.4%,"$240,000,000",56.6%,1990,Dances with Wolves,"$22,000,000",Adventure Drama Western
342,343,Pegasus 2,"$422,878,491",-,-,"$422,878,491",100%,2024,Pegasus 2,,Comedy Drama Sport
343,344,"My People, My Homeland","$422,390,820",-,-,"$422,390,820",100%,2020,"My People, My Homeland",,Drama
344,345,Successor,"$422,307,398",-,-,"$422,307,398",100%,2024,Successor,,Comedy Drama
345,346,The Chronicles of Narnia: Prince Caspian,"$419,665,568","$141,621,490",33.8%,"$278,044,078",66.2%,2008,The Chronicles of Narnia: Prince Caspian,"$225,000,000",Action Adventure Family Fantasy
346,347,Sex and the City,"$418,769,972","$152,647,258",36.4%,"$266,122,714",63.6%,2008,Sex and the City,"$65,000,000",Comedy Drama Romance
347,348,The Captain,"$417,863,545","$706,572",0.2%,"$417,156,973",99.8%,2019,The Captain,,Action Adventure Drama Family Thriller
348,349,The Mummy,"$417,643,286","$157,095,368",37.6%,"$260,547,918",62.4%,1999,The Mummy,"$80,000,000",Action Adventure Fantasy
349,350,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$415,686,217","$104,386,950",25.1%,"$311,299,267",74.9%,2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$155,000,000",Adventure Family Fantasy
350,351,Jason Bourne,"$415,484,914","$162,434,410",39.1%,"$253,050,504",60.9%,2016,Jason Bourne,"$120,000,000",Action Thriller
351,352,Captain America: Brave New World,"$415,101,577","$200,500,001",48.3%,"$214,601,576",51.7%,2025,Captain America: Brave New World,,Action Adventure Sci-Fi
352,353,The Wolverine,"$414,828,246","$132,556,852",32%,"$282,271,394",68%,2013,The Wolverine,"$120,000,000",Action Sci-Fi
353,354,Kingsman: The Secret Service,"$414,351,546","$128,261,724",31%,"$286,089,822",69%,2015,Kingsman: The Secret Service,"$81,000,000",Action Adventure Comedy Thriller
354,355,The King's Speech,"$414,245,125","$138,797,449",33.5%,"$275,447,676",66.5%,2010,The King's Speech,"$15,000,000",Biography Drama History
355,356,Night at the Museum: Battle of the Smithsonian,"$413,106,170","$177,243,721",42.9%,"$235,862,449",57.1%,2009,Night at the Museum: Battle of the Smithsonian,"$150,000,000",Adventure Comedy Family Fantasy
356,357,Batman,"$411,569,241","$251,409,241",61.1%,"$160,160,000",38.9%,1989,Batman,"$35,000,000",Action Adventure
357,358,The Bodyguard,"$411,046,449","$122,046,449",29.7%,"$289,000,000",70.3%,1992,The Bodyguard,,Drama Music Romance Thriller
358,359,Pacific Rim,"$411,002,906","$101,802,906",24.8%,"$309,200,000",75.2%,2013,Pacific Rim,"$190,000,000",Action Adventure Sci-Fi
359,360,Kingsman: The Golden Circle,"$410,902,662","$100,234,838",24.4%,"$310,667,824",75.6%,2017,Kingsman: The Golden Circle,"$104,000,000",Action Adventure Comedy Crime Thriller
360,361,Dune: Part One,"$410,668,018","$108,897,830",26.5%,"$301,770,188",73.5%,2021,Dune: Part One,,Action Adventure Drama Sci-Fi
361,362,The Mummy,"$409,231,607","$80,227,895",19.6%,"$329,003,712",80.4%,2017,The Mummy,"$125,000,000",Action Adventure Fantasy Horror Thriller
362,363,Ice Age: Collision Course,"$408,754,975","$64,063,008",15.7%,"$344,691,967",84.3%,2016,Ice Age: Collision Course,"$105,000,000",Adventure Animation Comedy Family Sci-Fi
363,364,Twilight,"$408,520,617","$193,962,473",47.5%,"$214,558,144",52.5%,2008,Twilight,"$37,000,000",Drama Fantasy Romance
364,365,Sing 2,"$408,402,685","$162,790,990",39.9%,"$245,611,695",60.1%,2021,Sing 2,,Adventure Animation Comedy Family Musical
365,366,Signs,"$408,247,917","$227,966,634",55.8%,"$180,281,283",44.2%,2002,Signs,"$72,000,000",Drama Mystery Sci-Fi Thriller
366,367,X2: X-Men United,"$407,711,549","$214,949,694",52.7%,"$192,761,855",47.3%,2003,X2: X-Men United,"$110,000,000",Action Sci-Fi Thriller
367,368,Fantastic Beasts: The Secrets of Dumbledore,"$407,150,844","$95,850,844",23.5%,"$311,300,000",76.5%,2022,Fantastic Beasts: The Secrets of Dumbledore,,Adventure Fantasy
368,369,Uncharted,"$407,141,258","$148,648,820",36.5%,"$258,492,438",63.5%,2022,Uncharted,,Action Adventure
369,370,The Wolf of Wall Street,"$407,039,432","$116,900,694",28.7%,"$290,138,738",71.3%,2013,The Wolf of Wall Street,"$100,000,000",Biography Comedy Crime Drama
370,371,Sonic the Hedgehog 2,"$405,421,518","$190,872,904",47.1%,"$214,548,614",52.9%,2022,Sonic the Hedgehog 2,,Action Adventure Comedy Family Fantasy Sci-Fi
371,372,Your Name.,"$405,340,703","$5,017,246",1.2%,"$400,323,457",98.8%,2016,Your Name.,,Animation Drama Fantasy Romance
372,373,Alita: Battle Angel,"$404,980,543","$85,838,210",21.2%,"$319,142,333",78.8%,2019,Alita: Battle Angel,"$170,000,000",Action Adventure Sci-Fi Thriller
373,374,Bad Boys: Ride or Die,"$404,550,184","$193,573,217",47.8%,"$210,976,967",52.2%,2024,Bad Boys: Ride or Die,,Action Adventure Comedy Crime Thriller
374,375,The Mummy: Tomb of the Dragon Emperor,"$403,449,830","$102,491,776",25.4%,"$300,958,054",74.6%,2008,The Mummy: Tomb of the Dragon Emperor,"$145,000,000",Action Adventure Fantasy Horror
375,376,Prometheus,"$403,354,469","$126,477,084",31.4%,"$276,877,385",68.6%,2012,Prometheus,"$130,000,000",Adventure Mystery Sci-Fi
376,377,Gone with the Wind,"$402,382,193","$200,882,193",49.9%,"$201,500,000",50.1%,1939,Gone with the Wind,,Drama Romance War
377,378,Eternals,"$402,064,899","$164,870,234",41%,"$237,194,665",59%,2021,Eternals,,Action Adventure Fantasy Sci-Fi
378,379,Tron: Legacy,"$400,070,675","$172,062,763",43%,"$228,007,912",57%,2010,Tron: Legacy,"$170,000,000",Action Adventure Sci-Fi
379,380,Mission: Impossible III,"$398,479,497","$134,029,801",33.6%,"$264,449,696",66.4%,2006,Mission: Impossible III,"$150,000,000",Action Adventure Thriller
380,381,Meg 2: The Trench,"$397,800,317","$82,600,317",20.8%,"$315,200,000",79.2%,2023,Meg 2: The Trench,,Action Adventure Horror Sci-Fi Thriller
381,382,Kingdom of the Planet of the Apes,"$397,378,150","$171,130,165",43.1%,"$226,247,985",56.9%,2024,Kingdom of the Planet of the Apes,,Action Adventure Drama Sci-Fi Thriller
382,383,Snow White and the Huntsman,"$396,592,829","$155,332,381",39.2%,"$241,260,448",60.8%,2012,Snow White and the Huntsman,"$170,000,000",Action Adventure Drama Fantasy
383,384,Grease,"$396,271,103","$190,071,103",48%,"$206,200,000",52%,1978,Grease,"$6,000,000",Comedy Musical Romance
384,385,Mamma Mia! Here We Go Again,"$395,607,854","$120,634,935",30.5%,"$274,972,919",69.5%,2018,Mamma Mia! Here We Go Again,"$75,000,000",Comedy Musical Romance
385,386,Toy Story,"$394,436,586","$223,225,679",56.6%,"$171,210,907",43.4%,1995,Toy Story,,Adventure Animation Comedy Family Fantasy
386,387,Spider-Man: Into the Spider-Verse,"$393,602,435","$190,241,310",48.3%,"$203,361,125",51.7%,2018,Spider-Man: Into the Spider-Verse,"$90,000,000",Action Adventure Animation Comedy Family Fantasy Sci-Fi
387,388,Black Adam,"$393,452,111","$168,152,111",42.7%,"$225,300,000",57.3%,2022,Black Adam,,Action Adventure Fantasy Sci-Fi
388,389,Solo: A Star Wars Story,"$392,924,807","$213,767,512",54.4%,"$179,157,295",45.6%,2018,Solo: A Star Wars Story,"$275,000,000",Action Adventure Sci-Fi
389,390,Once Upon a Time... in Hollywood,"$392,105,159","$142,502,728",36.3%,"$249,602,431",63.7%,2019,Once Upon a Time... in Hollywood,"$90,000,000",Comedy Drama
390,391,Superman Returns,"$391,081,192","$200,081,192",51.2%,"$191,000,000",48.8%,2006,Superman Returns,"$270,000,000",Action Adventure Sci-Fi
391,392,Robin Hood: Prince of Thieves,"$390,493,908","$165,493,908",42.4%,"$225,000,000",57.6%,1991,Robin Hood: Prince of Thieves,"$48,000,000",Action Adventure Drama Romance
392,393,Raiders of the Lost Ark,"$389,925,971","$248,159,971",63.6%,"$141,766,000",36.4%,1981,Raiders of the Lost Ark,"$18,000,000",Action Adventure
393,394,Independence Day: Resurgence,"$389,681,935","$103,144,286",26.5%,"$286,537,649",73.5%,2016,Independence Day: Resurgence,"$165,000,000",Action Adventure Sci-Fi
394,395,Live Free or Die Hard,"$388,156,011","$134,529,403",34.7%,"$253,626,608",65.3%,2007,Live Free or Die Hard,"$110,000,000",Action Thriller
395,396,Godzilla: King of the Monsters,"$387,300,138","$110,500,138",28.5%,"$276,800,000",71.5%,2019,Godzilla: King of the Monsters,"$170,000,000",Action Adventure Fantasy Sci-Fi
396,397,Monster Hunt,"$387,053,506","$32,766",<0.1%,"$387,020,740",100%,2015,Monster Hunt,,Action Adventure Comedy Fantasy
397,398,Home,"$386,041,607","$177,397,510",46%,"$208,644,097",54%,2015,Home,"$135,000,000",Adventure Animation Comedy Family Fantasy Musical Sci-Fi
398,399,Star Trek,"$385,681,768","$257,730,019",66.8%,"$127,951,749",33.2%,2009,Star Trek,"$150,000,000",Action Adventure Sci-Fi
399,400,Back to the Future,"$385,053,307","$214,553,307",55.7%,"$170,500,000",44.3%,1985,Back to the Future,"$19,000,000",Adventure Comedy Sci-Fi
400,401,Happy Feet,"$384,336,781","$198,000,317",51.5%,"$186,336,464",48.5%,2006,Happy Feet,"$100,000,000",Adventure Animation Comedy Family Music Musical Romance
401,402,Indiana Jones and the Dial of Destiny,"$383,963,057","$174,480,468",45.4%,"$209,482,589",54.6%,2023,Indiana Jones and the Dial of Destiny,,Action Adventure Sci-Fi
402,403,Cars 3,"$383,930,656","$152,901,115",39.8%,"$231,029,541",60.2%,2017,Cars 3,,Adventure Animation Comedy Family Sport
403,404,Ice Age,"$383,257,136","$176,387,405",46%,"$206,869,731",54%,2002,Ice Age,"$59,000,000",Adventure Animation Comedy Family
404,405,Thunderbolts*,"$382,001,353","$189,913,270",49.7%,"$192,088,083",50.3%,2025,Thunderbolts*,,Action Adventure Crime Drama Fantasy Sci-Fi
405,406,Fifty Shades Darker,"$381,545,846","$114,581,250",30%,"$266,964,596",70%,2017,Fifty Shades Darker,"$55,000,000",Drama Mystery Romance Thriller
406,407,Monsters vs. Aliens,"$381,509,870","$198,351,526",52%,"$183,158,344",48%,2009,Monsters vs. Aliens,"$175,000,000",Action Adventure Animation Comedy Family Fantasy Sci-Fi
407,408,Edge of Tomorrow,"$381,055,527","$100,206,256",26.3%,"$280,849,271",73.7%,2014,Edge of Tomorrow,"$178,000,000",Action Adventure Sci-Fi
408,409,Mad Max: Fury Road,"$380,437,267","$154,280,290",40.6%,"$226,156,977",59.4%,2015,Mad Max: Fury Road,"$150,000,000",Action Adventure Sci-Fi
409,410,Black Widow,"$379,751,655","$183,651,655",48.4%,"$196,100,000",51.6%,2021,Black Widow,,Action Adventure Sci-Fi
410,411,Godzilla,"$379,014,294","$136,314,294",36%,"$242,700,000",64%,1998,Godzilla,"$130,000,000",Action Sci-Fi Thriller
411,412,True Lies,"$378,882,411","$146,282,411",38.6%,"$232,600,000",61.4%,1994,True Lies,"$115,000,000",Action Comedy Thriller
412,413,Slumdog Millionaire,"$378,411,362","$141,319,928",37.4%,"$237,091,434",62.6%,2008,Slumdog Millionaire,"$15,000,000",Crime Drama Romance
413,414,Taken 2,"$376,152,455","$139,854,287",37.2%,"$236,298,168",62.8%,2012,Taken 2,"$45,000,000",Action Crime Thriller
414,415,G.I. Joe: Retaliation,"$375,740,705","$122,523,060",32.6%,"$253,217,645",67.4%,2013,G.I. Joe: Retaliation,"$130,000,000",Action Adventure Sci-Fi Thriller
415,416,Batman Begins,"$375,406,308","$206,863,479",55.1%,"$168,542,829",44.9%,2005,Batman Begins,"$150,000,000",Action Crime Drama Thriller
416,417,Shark Tale,"$374,583,879","$160,861,908",42.9%,"$213,721,971",57.1%,2004,Shark Tale,"$75,000,000",Adventure Animation Comedy Family Thriller
417,418,What Women Want,"$374,111,707","$182,811,707",48.9%,"$191,300,000",51.1%,2000,What Women Want,"$70,000,000",Comedy Fantasy Romance
418,419,The Adventures of Tintin,"$373,994,233","$77,591,831",20.8%,"$296,402,402",79.2%,2011,The Adventures of Tintin,,Action Adventure Animation Family Mystery
419,420,Penguins of Madagascar,"$373,515,621","$83,850,911",22.4%,"$289,664,710",77.6%,2014,Penguins of Madagascar,"$132,000,000",Action Adventure Animation Comedy Crime Family Sci-Fi
420,421,X-Men Origins: Wolverine,"$373,062,864","$179,883,157",48.2%,"$193,179,707",51.8%,2009,X-Men Origins: Wolverine,"$150,000,000",Action Sci-Fi
421,422,Creation of the Gods I: Kingdom of Storms,"$373,021,923","$1,706,355",0.5%,"$371,315,568",99.5%,2023,Creation of the Gods I: Kingdom of Storms,,Action Adventure Drama Fantasy
422,423,Twisters,"$372,262,265","$267,762,265",71.9%,"$104,500,000",28.1%,2024,Twisters,,Action Adventure Thriller
423,424,The Golden Compass,"$372,234,864","$70,107,728",18.8%,"$302,127,136",81.2%,2007,The Golden Compass,"$180,000,000",Adventure Family Fantasy
424,425,Fifty Shades Freed,"$371,985,018","$100,407,760",27%,"$271,577,258",73%,2018,Fifty Shades Freed,"$55,000,000",Drama Mystery Romance Thriller
425,426,Hitch,"$371,594,210","$179,495,555",48.3%,"$192,098,655",51.7%,2005,Hitch,"$70,000,000",Comedy Romance
426,427,Terminator Salvation,"$371,353,001","$125,322,469",33.8%,"$246,030,532",66.2%,2009,Terminator Salvation,"$200,000,000",Action Adventure Sci-Fi
427,428,Gone Girl,"$370,890,259","$167,767,189",45.2%,"$203,123,070",54.8%,2014,Gone Girl,"$61,000,000",Drama Mystery Thriller
428,429,Captain America: The First Avenger,"$370,569,774","$176,654,505",47.7%,"$193,915,269",52.3%,2011,Captain America: The First Avenger,"$140,000,000",Action Adventure Sci-Fi
429,430,There's Something About Mary,"$369,884,651","$176,484,651",47.7%,"$193,400,000",52.3%,1998,There's Something About Mary,"$23,000,000",Comedy Romance
430,431,The Fugitive,"$368,875,760","$183,875,760",49.8%,"$185,000,000",50.2%,1993,The Fugitive,,Action Crime Drama Mystery Thriller
431,432,Jurassic Park III,"$368,780,809","$181,171,875",49.1%,"$187,608,934",50.9%,2001,Jurassic Park III,"$93,000,000",Action Adventure Sci-Fi Thriller
432,433,My Big Fat Greek Wedding,"$368,744,044","$241,438,208",65.5%,"$127,305,836",34.5%,2002,My Big Fat Greek Wedding,"$5,000,000",Comedy Drama Romance
433,434,Shazam!,"$367,799,011","$140,480,049",38.2%,"$227,318,962",61.8%,2019,Shazam!,"$100,000,000",Action Adventure Comedy Fantasy
434,435,Hello Mr. Billionaire,"$366,961,907",-,-,"$366,961,907",100%,2018,Hello Mr. Billionaire,,Comedy
435,436,Die Hard with a Vengeance,"$366,101,666","$100,012,499",27.3%,"$266,089,167",72.7%,1995,Die Hard with a Vengeance,"$90,000,000",Action Adventure Thriller
436,437,The Nun,"$366,082,797","$117,481,222",32.1%,"$248,601,575",67.9%,2018,The Nun,"$22,000,000",Horror Mystery Thriller
437,438,Sinners,"$365,710,761","$278,410,761",76.1%,"$87,300,000",23.9%,2025,Sinners,,Action Drama Horror Music Thriller
438,439,Alvin and the Chipmunks,"$365,352,546","$217,326,974",59.5%,"$148,025,572",40.5%,2007,Alvin and the Chipmunks,"$60,000,000",Adventure Animation Comedy Family Fantasy Music Musical
439,440,Tenet,"$365,304,105","$58,504,105",16%,"$306,800,000",84%,2020,Tenet,,Action Sci-Fi Thriller
440,441,Notting Hill,"$364,015,475","$116,089,678",31.9%,"$247,925,797",68.1%,1999,Notting Hill,"$42,000,000",Comedy Drama Romance
441,442,A Bug's Life,"$363,258,859","$162,798,565",44.8%,"$200,460,294",55.2%,1998,A Bug's Life,"$120,000,000",Adventure Animation Comedy Family
442,443,Night at the Museum: Secret of the Tomb,"$363,204,635","$113,746,621",31.3%,"$249,458,014",68.7%,2014,Night at the Museum: Secret of the Tomb,"$127,000,000",Adventure Comedy Family Fantasy
443,444,Ocean's Twelve,"$362,744,280","$125,544,280",34.6%,"$237,200,000",65.4%,2004,Ocean's Twelve,"$110,000,000",Crime Thriller
444,445,Mary Poppins Returns,"$362,529,106","$171,958,438",47.4%,"$190,570,668",52.6%,2018,Mary Poppins Returns,"$130,000,000",Adventure Comedy Family Fantasy Music Musical
445,446,Planet of the Apes,"$362,211,740","$180,011,740",49.7%,"$182,200,000",50.3%,2001,Planet of the Apes,"$100,000,000",Action Adventure Sci-Fi Thriller
446,447,The Hangover Part III,"$362,000,072","$112,200,072",31%,"$249,800,000",69%,2013,The Hangover Part III,"$103,000,000",Comedy Crime
447,448,The World Is Not Enough,"$361,832,400","$126,943,684",35.1%,"$234,888,716",64.9%,1999,The World Is Not Enough,"$135,000,000",Action Adventure Thriller
448,449,Monster Hunt 2,"$361,682,618","$706,153",0.2%,"$360,976,465",99.8%,2018,Monster Hunt 2,,Adventure Comedy Fantasy Sci-Fi
449,450,Fast & Furious,"$360,405,638","$155,064,265",43%,"$205,341,373",57%,2009,Fast & Furious,"$85,000,000",Action Thriller
450,451,Spirited Away,"$359,592,415","$15,205,725",4.2%,"$344,386,690",95.8%,2001,Spirited Away,,Adventure Animation Family Fantasy Mystery
451,452,Noah,"$359,200,044","$101,200,044",28.2%,"$258,000,000",71.8%,2014,Noah,"$125,000,000",Action Adventure Drama
452,453,The Karate Kid,"$359,126,022","$176,591,618",49.2%,"$182,534,404",50.8%,2010,The Karate Kid,"$40,000,000",Action Drama Family Sport
453,454,Home Alone 2: Lost in New York,"$358,994,850","$173,585,516",48.4%,"$185,409,334",51.6%,1992,Home Alone 2: Lost in New York,,Adventure Comedy Crime Family
454,455,Hotel Transylvania,"$358,488,860","$148,426,305",41.4%,"$210,062,555",58.6%,2012,Hotel Transylvania,"$85,000,000",Animation Comedy Family Fantasy
455,456,Minority Report,"$358,372,926","$132,072,926",36.8%,"$226,300,000",63.2%,2002,Minority Report,"$102,000,000",Action Crime Mystery Sci-Fi Thriller
456,457,Top Gun,"$357,288,178","$180,258,178",50.4%,"$177,030,000",49.6%,1986,Top Gun,,Action Drama
457,458,The Legend of Tarzan,"$357,243,061","$126,643,061",35.4%,"$230,600,000",64.6%,2016,The Legend of Tarzan,"$180,000,000",Action Adventure Drama Fantasy Romance
458,459,American Beauty,"$356,296,601","$130,096,601",36.5%,"$226,200,000",63.5%,1999,American Beauty,"$15,000,000",Drama
459,460,Apollo 13,"$355,237,933","$173,837,933",48.9%,"$181,400,000",51.1%,1995,Apollo 13,,Adventure Drama History
460,461,Rain Man,"$354,825,435","$172,825,435",48.7%,"$182,000,000",51.3%,1988,Rain Man,"$25,000,000",Drama
461,462,The Great Gatsby,"$353,660,028","$144,857,996",41%,"$208,802,032",59%,2013,The Great Gatsby,"$105,000,000",Drama Romance
462,463,Dumbo,"$353,284,621","$114,766,307",32.5%,"$238,518,314",67.5%,2019,Dumbo,"$170,000,000",Adventure Family Fantasy
463,464,"I, Robot","$353,133,898","$144,801,023",41%,"$208,332,875",59%,2004,"I, Robot","$120,000,000",Action Mystery Sci-Fi Thriller
464,465,Basic Instinct,"$352,927,224","$117,727,224",33.4%,"$235,200,000",66.6%,1992,Basic Instinct,"$49,000,000",Drama Mystery Thriller
465,466,Murder on the Orient Express,"$352,794,081","$102,826,543",29.2%,"$249,967,538",70.8%,2017,Murder on the Orient Express,"$55,000,000",Crime Drama Mystery Thriller
466,467,X-Men: First Class,"$352,616,690","$146,408,305",41.5%,"$206,208,385",58.5%,2011,X-Men: First Class,"$160,000,000",Action Sci-Fi
467,468,The Angry Birds Movie,"$352,333,929","$107,509,366",30.5%,"$244,824,563",69.5%,2016,The Angry Birds Movie,"$73,000,000",Action Adventure Animation Comedy Family
468,469,GoldenEye,"$352,194,034","$106,429,941",30.2%,"$245,764,093",69.8%,1995,GoldenEye,,Action Adventure Thriller
469,470,Catch Me If You Can,"$352,114,312","$164,615,351",46.8%,"$187,498,961",53.2%,2002,Catch Me If You Can,"$52,000,000",Biography Crime Drama
470,471,Now You See Me,"$351,723,989","$117,723,989",33.5%,"$234,000,000",66.5%,2013,Now You See Me,"$75,000,000",Crime Mystery Thriller
471,472,Hannibal,"$351,692,268","$165,092,268",46.9%,"$186,600,000",53.1%,2001,Hannibal,"$87,000,000",Crime Drama Thriller
472,473,The Mask,"$351,583,407","$119,938,730",34.1%,"$231,644,677",65.9%,1994,The Mask,"$23,000,000",Comedy Crime Fantasy
473,474,Peter Rabbit,"$351,516,614","$115,253,424",32.8%,"$236,263,190",67.2%,2018,Peter Rabbit,"$50,000,000",Adventure Animation Comedy Drama Family Fantasy
474,475,It Ends with Us,"$351,441,044","$148,518,266",42.3%,"$202,922,778",57.7%,2024,It Ends with Us,,Drama Romance
475,476,Alien: Romulus,"$350,865,342","$105,313,091",30%,"$245,552,251",70%,2024,Alien: Romulus,,Horror Sci-Fi Thriller
476,477,Speed,"$350,448,145","$121,248,145",34.6%,"$229,200,000",65.4%,1994,Speed,"$30,000,000",Action Adventure Thriller
477,478,Dinosaur,"$349,822,765","$137,748,063",39.4%,"$212,074,702",60.6%,2000,Dinosaur,"$127,500,000",Adventure Animation Drama Family Fantasy
478,479,Deep Impact,"$349,464,664","$140,464,664",40.2%,"$209,000,000",59.8%,1998,Deep Impact,,Action Drama Sci-Fi Thriller
479,480,The Lorax,"$349,305,397","$214,494,550",61.4%,"$134,810,847",38.6%,2012,The Lorax,"$70,000,000",Adventure Animation Comedy Drama Family Fantasy Musical
480,481,The Hunger Games: The Ballad of Songbirds & Snakes,"$348,424,489","$166,350,594",47.7%,"$182,073,895",52.3%,2023,The Hunger Games: The Ballad of Songbirds & Snakes,,Action Adventure Drama Sci-Fi Thriller War
481,482,The Maze Runner,"$348,319,861","$102,427,862",29.4%,"$245,891,999",70.6%,2014,The Maze Runner,"$34,000,000",Action Mystery Sci-Fi Thriller
482,483,The Smurfs 2,"$347,545,360","$71,017,784",20.4%,"$276,527,576",79.6%,2013,The Smurfs 2,"$105,000,000",Adventure Animation Comedy Family Fantasy
483,484,National Treasure,"$347,512,530","$173,008,894",49.8%,"$174,503,636",50.2%,2004,National Treasure,"$100,000,000",Action Adventure Mystery Thriller
484,485,Trolls,"$347,337,803","$154,174,089",44.4%,"$193,163,714",55.6%,2016,Trolls,"$125,000,000",Adventure Animation Comedy Family Fantasy Musical
485,486,Rush Hour 2,"$347,325,802","$226,164,286",65.1%,"$121,161,516",34.9%,2001,Rush Hour 2,"$90,000,000",Action Comedy Crime Thriller
486,487,How the Grinch Stole Christmas,"$347,162,175","$261,901,880",75.4%,"$85,260,295",24.6%,2000,How the Grinch Stole Christmas,"$123,000,000",Comedy Family Fantasy
487,488,xXx: Return of Xander Cage,"$346,118,277","$44,898,413",13%,"$301,219,864",87%,2017,xXx: Return of Xander Cage,"$85,000,000",Action Adventure Thriller
488,489,Pocahontas,"$346,079,773","$141,579,773",40.9%,"$204,500,000",59.1%,1995,Pocahontas,,Adventure Animation Drama Family Musical Romance
489,490,Star Trek Beyond,"$343,471,816","$158,848,340",46.2%,"$184,623,476",53.8%,2016,Star Trek Beyond,"$185,000,000",Action Adventure Sci-Fi Thriller
490,491,Alvin and the Chipmunks: Chipwrecked,"$342,695,435","$133,110,742",38.8%,"$209,584,693",61.2%,2011,Alvin and the Chipmunks: Chipwrecked,"$75,000,000",Adventure Animation Comedy Family Fantasy Music Musical
491,492,Wanted,"$342,463,063","$134,508,551",39.3%,"$207,954,512",60.7%,2008,Wanted,"$75,000,000",Action Crime Thriller
492,493,The Flintstones,"$341,631,208","$130,531,208",38.2%,"$211,100,000",61.8%,1994,The Flintstones,"$46,000,000",Comedy Family Fantasy
493,494,A Quiet Place,"$340,955,294","$188,024,361",55.2%,"$152,930,933",44.8%,2018,A Quiet Place,"$17,000,000",Drama Horror Sci-Fi
494,495,Enchanted,"$340,487,869","$127,807,262",37.5%,"$212,680,607",62.5%,2007,Enchanted,"$85,000,000",Adventure Animation Comedy Family Fantasy Musical Romance
495,496,Over the Hedge,"$339,795,890","$155,019,340",45.6%,"$184,776,550",54.4%,2006,Over the Hedge,,Adventure Animation Comedy Family
496,497,300: Rise of an Empire,"$337,580,051","$106,580,051",31.6%,"$231,000,000",68.4%,2014,300: Rise of an Empire,"$110,000,000",Action Drama
497,498,Batman Forever,"$336,567,158","$184,069,126",54.7%,"$152,498,032",45.3%,1995,Batman Forever,"$100,000,000",Action Adventure
498,499,Prince of Persia: The Sands of Time,"$336,365,676","$90,759,676",27%,"$245,606,000",73%,2009,Prince of Persia: The Sands of Time,"$200,000,000",Action Adventure Fantasy
499,500,The Curious Case of Benjamin Button,"$335,802,786","$127,509,326",38%,"$208,293,460",62%,2008,The Curious Case of Benjamin Button,"$150,000,000",Drama Fantasy Romance
500,501,Journey 2: The Mysterious Island,"$335,288,576","$103,887,748",31%,"$231,400,828",69%,2012,Journey 2: The Mysterious Island,"$79,000,000",Action Adventure Comedy Family Fantasy Sci-Fi
501,502,The Rock,"$335,062,621","$134,069,511",40%,"$200,993,110",60%,1996,The Rock,"$75,000,000",Action Adventure Thriller
502,503,The Great Wall,"$334,933,831","$45,540,830",13.6%,"$289,393,001",86.4%,2016,The Great Wall,"$150,000,000",Action Adventure Fantasy Thriller
503,504,Now You See Me 2,"$334,897,606","$65,075,540",19.4%,"$269,822,066",80.6%,2016,Now You See Me 2,,Action Adventure Comedy Crime Mystery Thriller
504,505,Never Say Die,"$334,530,869",-,-,"$334,530,869",100%,2017,Never Say Die,,Comedy Fantasy Sport
505,506,Jurassic World: Rebirth,"$334,316,890","$159,522,890",47.7%,"$174,794,000",52.3%,2025,Jurassic World: Rebirth,,Action Adventure Sci-Fi Thriller
506,507,Fantastic Four,"$333,535,934","$154,696,080",46.4%,"$178,839,854",53.6%,2005,Fantastic Four,"$100,000,000",Action Adventure Fantasy Sci-Fi
507,508,The Wild Robot,"$333,165,945","$143,901,945",43.2%,"$189,264,000",56.8%,2024,The Wild Robot,,Adventure Animation Family Sci-Fi
508,509,Indiana Jones and the Temple of Doom,"$333,107,271","$179,870,271",54%,"$153,237,000",46%,1984,Indiana Jones and the Temple of Doom,"$28,000,000",Action Adventure
509,510,Tomorrow Never Dies,"$333,011,068","$125,304,276",37.6%,"$207,706,792",62.4%,1997,Tomorrow Never Dies,,Action Adventure Thriller
